date_scored,company_name,title,location,salary,url,score,title_confirmed,summary,green_flags,yellow_flags,apply
2026-06-02,Gridware,"Data Engineer, Active Grid Response","San Francisco, CA",,https://jobs.lever.co/gridware/ffe216c9-1fb4-4e35-87a6-af89ab08c28c,4,False,"Data Engineer role at infrastructure startup with strong infrastructure/streaming focus (Spark, Kafka, Python engineering). Title mismatch, core required skills (Spark, Kafka, advanced Python) are screen-out signals for Lotte's profile. Role is genuinely data infrastructure, not analytics engineering.","San Francisco location — ideal for Lotte | Databricks and Spark experience listed (learnable given BigQuery background, though Spark is a stretch) | SQL + data modeling required — core strengths | Airflow/Dagster orchestration mentioned — skills Lotte is actively learning | Cross-functional collaboration (Software, Firmware, Data Science teams) | Growth-stage infrastructure company with meaningful data challenges | Data quality and testing emphasis aligns with analytics engineering rigor","Kafka required as a core competency — real-time event streaming infrastructure. This is a genuine screen-out signal. | Apache Spark listed as primary tool and core requirement — distributed systems processing beyond Lotte's current level | Advanced Python required ('strong proficiency'), not basic scripting level — Lotte would struggle in interviews | Role is infrastructure-focused (pipeline architecture, on-call rotations, observability) — not analytics engineering work | This is genuine Data Engineering (systems/infrastructure), not analytics-adjacent Data Engineer work | No salary listed — cannot verify floor of $175k | No mention of analytics, BI, semantic layers, self-serve analytics, or stakeholder-facing work | IoT/telemetry domain is specialized; not a negative but different from her GTM/analytics background",False
2026-06-02,Gridware,"Senior Data Analyst, Fleet Triage & Operations","San Francisco, CA",,https://jobs.lever.co/gridware/3a6f26bf-c744-45ee-b109-120a10e8923e,4,False,"Senior Data Analyst role focused on fleet operations triage and incident response—domain-specific work that doesn't match Lotte's core Analytics Engineer profile. While she has SQL and Python skills, the JD emphasizes operations, postmortem facilitation, and observability tooling (Datadog, Grafana) rather than data modelling, dbt, semantic layers, or self-serve analytics. Title mismatch, wrong skill focus, and no salary listed are meaningful negatives.","San Francisco location, hybrid (assumed standard) | Strong communication and cross-functional collaboration requirements align with Lotte's strengths | SQL and Python are required and she has both | Looker mentioned as bonus skill (she is strong in this) | Structured analytical thinking and documentation emphasis suits her management consulting background","Title is 'Senior Data Analyst', not Analytics Engineer—suggests different career track and skill emphasis | Core responsibilities are operations-focused (triage, postmortems, incident response) rather than data modelling or analytics engineering | Heavy emphasis on Python for automation—Lotte has basic scripting-level Python, but role seems to want automation engineering | Bonus skills include Databricks and PySpark—these are data infrastructure tools, not core to analytics engineering | No mention of dbt, data modelling, or semantic layers—key differentiators for analytics engineer roles | Focus on observability and alerting (Datadog, Grafana) rather than BI/analytics platforms | Salary not listed—cannot confirm it meets her $175k+ floor | Feels more like Site Reliability/Operations Analyst role retitled as 'Data Analyst' | Domain specificity (IoT fleet health, solar-powered devices) requires significant onboarding in an area outside her experience",False
2026-06-02,Gridware,"Senior Data Engineer, Data Lake & Governance","San Francisco, CA",,https://jobs.lever.co/gridware/adda173c-a93e-416b-8a0c-77d7e066106e,4,False,"Senior Data Engineer role focused on data infrastructure, lakehouse architecture, and real-time streaming (Spark, Kafka) — core competencies Lotte lacks. Despite SF location and strong stakeholder collaboration language, the JD is fundamentally misaligned with her analytics engineering background and would likely result in interview rejection on technical grounds.",San Francisco location — ideal for Lotte | Mentions cross-functional collaboration with analysts and stakeholders | Data governance and data modeling are present in responsibilities | Growth-stage startup environment (implied by 'high-growth' bonus language) | Emphasis on documentation and process clarity aligns with her communication strengths,"Title is 'Senior Data Engineer', not Analytics Engineer or Staff AE | JD explicitly requires 'real-time data infrastructure' and 'streaming architectures' as core focus — screen-out signals | Spark and Kafka listed as required skills — Lotte does not have these and they are infrastructure-level tools | Deep Python required ('strong in Python') — Lotte has only basic scripting level | Focus is lakehouse/data lake governance and ETL pipelines, not self-serve analytics or semantic layers | No mention of dbt, Looker, BI tools, or analytics-facing work | Bonus skills mention Docker, Kubernetes, Protobuf, ML workflows — none of which are in Lotte's background | Salary not listed — cannot confirm meets $175k floor | Hybrid arrangement not specified",False
2026-06-02,Ironclad,Staff Data Scientist - Product Analytics,San Francisco,,https://jobs.ashbyhq.com/ironcladhq/787067e0-87b3-4bfa-9e4d-d0ace4ccee1f,4,False,"Staff Data Scientist - Product Analytics role at well-funded AI/SaaS company with ideal SF hybrid location and strong company fundamentals, but the JD emphasizes statistical experimentation, causal inference, and Python engineering over analytics engineering (dbt, semantic layers, self-serve BI) — misaligned with Lotte's core expertise and career trajectory.","San Francisco, hybrid 2-3 days (Tue/Thu) — exactly Lotte's location preference | Strong company: Series D+ funding, Accel/Sequoia/YC backing, hypergrowth AI/SaaS | Reports to Head of Product Analytics — clear reporting line and seniority | Mentions 'self-serve reporting tools' and 'dashboards' — some BI exposure | Cross-functional collaboration with product, engineering, GTM teams | Role explicitly mentions AI/LLM automation ('Generative AI solutions') — emerging skill area Lotte can leverage | 8+ years required aligns with Lotte's 8 years experience","Title is 'Data Scientist' not 'Analytics Engineer' — signals different career path (statistical modeling, experimentation, causal inference) | JD emphasizes 'Design and run experiments' and 'hypotheses' — core data science work, not analytics engineering | Requires 'Advanced proficiency in Python' — Lotte has basic/scripting-level Python only; 'advanced' is a meaningful gap for a Staff-level DS role | No mention of dbt, SQL as primary tool, data modelling, or semantic layers — her core strengths are secondary here | Product Analytics Data Science ≠ Analytics Engineering — different skill sets, different interview bar | Salary not listed — cannot confirm $175k floor or $180-220k target | JD was truncated ('What We're Looking For' section incomplete) — missing full requirements | Staff title may come with expectation of statistical/causal inference expertise beyond her current focus",False
2026-06-02,Parafin,"Senior Software Engineer, Data Platform","San Francisco, CA",,https://jobs.ashbyhq.com/parafin/1c9b812f-4803-49e6-9439-023f7df13280,4,False,"Senior Software Engineer, Data Platform role at Series C fintech startup with strong company fundamentals, but fundamentally a Data Engineering position requiring PySpark, Databricks, Airflow, and Terraform—core infrastructure skills outside Lotte's background and unlikely to be learnable in interview timeframe.","Series C company with strong backing ($194M+ raised) and prestigious team pedigree (Stripe, Square, Plaid, etc.) | San Francisco location (ideal for Lotte) | Hybrid work implied (SF-based role, typical for fintech) | High-impact mission (financial inclusion for small businesses) aligns with Lotte's business instincts | Mentions dbt migration and data quality improvement, which are AE skills | Embedded partnership with Data Science teams shows cross-functional collaboration value | No salary listed — no penalty applied per evaluation rules","Title is 'Senior Software Engineer, Data Platform' — not Analytics Engineer or BI Engineering | JD is 80%+ infrastructure engineering: PySpark, Databricks, Airflow, Terraform, AWS lakehouse administration | Terraform as core responsibility is a screen-out signal (infrastructure-as-code, not analytics work) | PySpark and Databricks cluster/workspace management require systems-level thinking Lotte hasn't developed | No mention of Looker, semantic layers, self-serve BI, or business stakeholder analytics work | Airflow orchestration is learnable but combined with PySpark/Terraform makes this a data infra role, not AE | Role description focuses on 'platform engineering' and 'infrastructure reliability' — not analytics engineering | dbt mention is secondary ('migrating TO dbt') — dbt is a tool, not the core competency | No salary range provided (cannot confirm Lotte's $175k+ floor is met, though likely given Series C + SF senior role)",False
2026-06-02,Ramp,"Software Engineer, Data Platform ","New York, NY (HQ)",,https://jobs.ashbyhq.com/ramp/bca0346c-b843-4795-96df-6091f51e421b,4,False,"Software Engineer, Data Platform at Ramp is a data infrastructure role focused on ML platforms and workflow orchestration, not analytics engineering—requires Airflow/Dagster and strong Python (engineering-level), which are screen-out signals for Lotte's profile.","Strong company: Ramp is a high-growth, well-funded fintech at scale | SQL and BigQuery explicitly required—areas of Lotte's expertise | Role mentions analytics and data science workflows, showing some BI/analytics sensibility | Cloud infrastructure (AWS/GCP/Azure) is modern and learnable | High agency, builder-focused culture aligns with Lotte's background","Title is 'Software Engineer, Data Platform'—not Analytics Engineer or BI Engineer | Primary focus is ML platform and workflow orchestration, not self-serve analytics or semantic layers | Requires Airflow or Dagster as core competency (Lotte is learning these, not expert) | Requires strong Python engineering skills—Lotte has only basic scripting-level Python | Role is infrastructure-first, not analytics-first or stakeholder-facing | Location is New York, not San Francisco—significant relocation required | Salary not listed—cannot confirm it meets $175k+ floor | No mention of dbt, Looker, data modelling, or semantic layer work | Role description emphasizes 'build reliable, scalable systems across the stack'—infrastructure engineering language",False
2026-06-02,Rula,Sr. Operations Analytics Manager (Remote),Remote - United States,,https://jobs.ashbyhq.com/rula/1fa45e2c-f1b3-49af-a0ee-17c560cfed77,4,False,"Operations Analytics Manager role at healthcare startup with strong business analytics focus, but title and scope suggest analytics/business intelligence rather than analytics engineering; remote-only with no SF office is a location mismatch; salary not listed; skill requirements (Python + SQL + visualization) are achievable but role emphasis is on financial/operational analytics rather than data modelling and dbt-based work that defines Lotte's expertise.","Mission-driven healthcare company (mental health focus aligns with ethics filter) | High-growth startup environment with dynamic analytical priorities | Strong cross-functional collaboration across Finance, Billing, Product, Data, Customer Service | Requires SQL and data visualization tools (Looker mentioned explicitly) | 7+ years analytics experience required — seniority level is right | Financial and operational metrics focus is meaty analytical work","Title is 'Operations Analytics Manager' not 'Analytics Engineer' — scope suggests business analytics, not data engineering | No mention of dbt, data modelling, semantic layers, or data infrastructure — core strengths Lotte would bring | Python expertise is 'required' but Lotte has only basic/scripting-level Python — this is a real gap for this JD | Role emphasizes financial analytics and experimentation design — not data platform or self-serve analytics foundation building | Remote-only with no SF office option — Lotte's location preference is San Francisco hybrid | Salary not listed — cannot confirm $175k floor or $180k-$220k target | Job description appears truncated (ends mid-sentence at 'profitabl') — may be missing key details",False
2026-06-02,Shepherd Insurance,GTM Analytics & Strategy,San Francisco,,https://jobs.ashbyhq.com/shepherd/21cf56ac-008c-42b8-9bb9-0dab34a9f205,4,False,"GTM Analytics & Strategy role at well-funded insurtech startup in SF — strong company, mission, and location, but JD is incomplete and doesn't clearly describe analytics engineering work (SQL, dbt, data modelling, BI tooling). Reads as business analytics / data strategy rather than AE. Below target salary range and unclear on technical scope.","Series B insurtech, $60M+ funded, ambitious technical vision | San Francisco HQ, onsite requirement (aligns with her location preference) | High-visibility, direct CEO/leadership exposure | Cross-functional GTM, underwriting, product, operations datasets — strong stakeholder scope | AI-native platform with emerging tech (LLM integration potential) | Growth-stage, scaling company — strong fit for her scale-up background","JD is incomplete — cuts off mid-sentence at 'Responsibilities' section; no full scope visible | Title is 'GTM Analytics & Strategy', not Analytics Engineer — suggests business analytics, not data engineering | No mention of SQL, dbt, BigQuery, Looker, data modelling, or semantic layers — core AE skills | Reads as strategy/insights role rather than technical data foundation building | No salary listed — cannot confirm if in target range ($180k–$220k+) | Missing details on: data stack, tooling, team structure, reporting relationships | Onsite requirement (SF HQ) may imply less flexibility than her preferred 2-3 days hybrid",False
2026-06-02,Suno,"Software Engineer, Data Platform ",Boston,,https://jobs.ashbyhq.com/suno/bed3b0f7-a5f0-495e-9b62-16503adbcf1a,4,False,"Data Platform role at high-growth AI music startup with dbt + Snowflake skills match, but primarily focused on data governance, security, and compliance infrastructure rather than analytics engineering; Boston location is a dealbreaker for SF-based candidate.","dbt and Snowflake explicitly required — both learnable/aligned with her BigQuery expertise | High-growth, well-funded AI music startup (Menlo, Lightspeed, NVIDIA backing) | Mentions data modelling and documentation — adjacent to AE work | Hands-on technical role, not pure management | Fast-paced, ambitious environment that values ownership","Title is 'Software Engineer, Data Platform' — not Analytics Engineer or BI Engineer; governance/compliance focus, not analytics | Role is primarily about data governance, RBAC, security, audit readiness, and compliance — not self-serve analytics or metrics | RBAC provisioning and least-privilege access control suggests infrastructure/ops-heavy work, not analytics engineering | No mention of Looker, semantic layer, BI tooling, or business stakeholder analytics work | Boston location — Lotte is SF-based and Boston is outside her geographic preferences | Salary not listed — cannot confirm it meets $175k+ floor | JD is incomplete (cuts off mid-sentence at 'lineage and metadata tracking') | Role sits 'at intersection of Data, Engineering, Security, and Legal' — governance is the core, not analytics",False
2026-06-02,Talkiatry,Data Engineer,Remote,,https://jobs.ashbyhq.com/talkiatry/c20f10a0-b493-4109-866c-a6c755677735,4,False,"Data Engineer role at a well-intentioned healthcare scale-up with strong mission alignment, but JD focuses on infrastructure, Python engineering, and pipeline operations (Airflow, Lambda, ECS) rather than analytics engineering work. Lotte's analytics-first background and basic Python level make this a screen-out mismatch despite excellent company and sector fit.","Mission-driven healthcare company solving genuine problems at scale | Strong growth trajectory (750+ psychiatrists, 2M+ patient visits) — meaningful data work | Snowflake + dbt mentioned (both learnable for Lotte) | Mature data team with mentorship opportunities and clear career growth | Healthy engineering culture: CI/CD, on-call responsibility, post-mortems suggest quality bar | No mention of Kafka, Spark, Beam, or Flink — avoids hardest screen-out risks","Title is Data Engineer, not Analytics Engineer or Senior Analytics Engineer — not a priority role | JD emphasizes Python as core skill ('you're a programmer, not just someone who can write SQL') — Lotte has basic/scripting Python only | Infrastructure focus (AWS Lambda, ECS, GitHub Actions CI/CD) — systems-level work outside her expertise | Airflow orchestration required and central to role — Lotte is learning this, not expert | On-call rotation and operational responsibility for production pipelines — typical DE burden, not AE | Salary not listed — cannot confirm $175k+ floor | Remote-only with no mention of SF office — low priority location per her preferences | JD does NOT mention Looker, BI tooling, stakeholder collaboration, metrics definition, or self-serve analytics — core AE strengths missing | Role framed as 'past first DE job' — expects mid-level DE progression, not AE transition",False
2026-06-02,Airwallex,"Senior Software Engineer, Data Platform & AI EnablementEngineeringEngineering•San FranciscoAmericas,San FranciscoSan Francisco",San Francisco,,https://careers.airwallex.com/job/e16f8718-8a78-48df-9419-e78f9be67f50/senior-software-engineer-data-platform-ai-enablement/,3,False,"Senior Software Engineer role focused on data platform infrastructure (Databricks, Spark, Kafka) and AI/ML systems — not analytics engineering work. Core requirements (Spark, Kafka, distributed systems) are screen-out signals for Lotte's profile; salary unlisted; title mismatch.","San Francisco location (ideal for Lotte) | High-growth, well-funded company ($8B valuation, strong investor backing) | AI/LLM integration mentioned (emerging skill area) | Role involves data infrastructure at scale","Title is 'Senior Software Engineer, Data Platform & AI Enablement' — not Analytics Engineer or BI Engineer | JD explicitly requires Databricks, Spark, Kafka — all screen-out signals for data engineering infrastructure roles | Focus is on data platform architecture, distributed systems, and ML infrastructure — not analytics engineering, dbt, semantic layers, or BI tooling | Salary not listed; cannot confirm it meets $175k+ floor | Role emphasizes 'Knowledge Platform team' building foundational infrastructure — systems-level work, not cross-functional analytics enablement | Heavy infrastructure focus (Kafka for real-time streaming, Spark for distributed processing) suggests this is a genuine Data Engineer / Data Infrastructure role, not an analytics-oriented one | No mention of SQL, dbt, Looker, data modelling, or self-serve analytics — core to Lotte's expertise",False
2026-06-02,Rula,Sr. Analytics Engineering Manager (Remote),Remote - United States,,https://jobs.ashbyhq.com/rula/cb4b3571-ea8e-4c2b-be76-cd0590bcf917,3,False,"Sr. Analytics Engineering Manager at mental health platform — excellent mission and skills match, but this is a people management role (managing senior engineers) without meaningful IC work, disqualifying it under hard exclusions despite remote-first being acceptable for outstanding roles.","Mission-driven company (mental healthcare) — strong ethical fit | 8+ years experience requirement aligns perfectly with Lotte's background | SQL, dbt, BigQuery/Snowflake required — core expertise match | Semantic layer and self-serve analytics explicitly mentioned | High-growth startup scaling from early stages — exactly her sweet spot | HIPAA/regulated data environment — valuable experience | Cross-functional stakeholder work with Product, Finance, Clinical teams | Remote-first, U.S.-based (acceptable for outstanding roles per guidelines) | Builder-Leader language suggests some hands-on technical work","PRIMARY DISQUALIFIER: Title and role description make this a people management position ('Managing a high-performing team', 'team building and processes') — this is management-track, not IC analytics engineering | Salary not listed — cannot confirm it meets $175k+ floor or $180k-$220k target | Remote-only with no SF office mention — only acceptable if role is 'genuinely outstanding', but people management is a hard exclusion | Job description cuts off mid-sentence ('balancing architecture wit') — suggests incomplete posting | 8+ years *software engineering* (not analytics) with 3+ years managing — broader seniority bar than typical AE role, unclear if hands-on technical depth is present | Role emphasizes 'leading evolution' and 'architecting' but management responsibilities seem primary",False
2026-06-02,Amplitude,"Senior Fullstack Engineer, Core Analytics","San Francisco, CA",,https://job-boards.greenhouse.io/amplitude/jobs/8423428002,2,False,"This is a Fullstack/Product Engineer role at a public analytics company, not an Analytics Engineer position—it focuses on building Amplitude's SaaS product UI/backend rather than data modelling, dbt, or self-serve analytics. Title, role scope, and technical skills required are misaligned with Lotte's background and target roles.","Location: San Francisco, CA — ideal geography | Company: Amplitude is public, well-known, financially stable, high-growth sector | Seniority level: Senior Engineer title with mention of technical leadership and mentorship | Customer-focused, data-powered products — strong cultural fit | End-to-end ownership and cross-functional collaboration (PM, Design) — aligns with Lotte's strengths","Title mismatch: 'Fullstack Engineer' not 'Analytics Engineer' or 'BI Engineer' | Role scope: building Amplitude's analytics product (SaaS platform), not performing analytics work internally | No mention of SQL, dbt, data modelling, semantic layers, BI tools, or metrics definition | Tech stack implied: frontend/backend product development (React/Node/etc.), not data stack | This is a product engineer role for an analytics company, not an analytics engineer role | Salary not listed — cannot confirm if in target range | Likely requires full-stack software engineering skills (JavaScript, backend systems) outside Lotte's core expertise | JD emphasizes 'performance optimization and scaling efforts' — may skew infrastructure/systems level",False
2026-06-02,Amplitude,"Staff Fullstack Engineer, Core Analytics","San Francisco, CA",,https://job-boards.greenhouse.io/amplitude/jobs/8444770002,2,False,"Staff Fullstack Engineer role at a public analytics company in SF, but this is a backend/frontend software engineering position (not analytics engineering) with no mention of SQL, dbt, data modelling, BI tooling, or analytics work—a fundamental mismatch with Lotte's profile and target roles.",San Francisco location (ideal for Lotte) | Staff-level title (matches her seniority aspirations) | Public company with strong market position and growth trajectory | Emphasis on data-powered experiences and customer focus | Team works on analytics product (Amplitude's core offering),"Role is Fullstack Engineer (backend + frontend), not Analytics Engineer—no mention of SQL, dbt, data modelling, semantic layers, or BI tooling | No indication this role involves analytics engineering work; focus is on product engineering for Amplitude's SaaS platform | Requires general software engineering skills (likely TypeScript/JavaScript, React, backend systems)—outside Lotte's wheelhouse | No salary listed (cannot confirm $175k+ floor, though Staff roles at public companies typically meet this) | This is a software engineering career pivot, not an analytics engineering role | JD emphasizes 'fullstack', 'performance optimization', 'scaling'—suggests infrastructure/platform engineering rather than analytics work",False
2026-06-02,Intercom,Senior GTM Data Analyst,"Chicago, Illinois",,https://job-boards.greenhouse.io/intercom/jobs/7851785,2,False,"Senior GTM Data Analyst role at Intercom focused on marketing analytics and top-of-funnel insights — not an analytics engineering role. Wrong location (Chicago, not SF), no salary listed, and the work described is GTM analytics, not data modelling, dbt, semantic layers, or self-serve analytics infrastructure that Lotte specializes in.","Large, stable, well-known company (Intercom/Fin) | GTM-focused role aligns with Lotte's business instincts and cross-functional collaboration strengths | Role involves experimentation and insights — intellectually engaging","Title is 'Data Analyst', not 'Analytics Engineer' — wrong functional track | Location is Chicago, Illinois — not San Francisco (hard location mismatch) | No salary listed — cannot confirm it meets $175k+ floor | Job description focuses on marketing analytics, dashboards, and insights — not dbt, data modelling, semantic layers, or self-serve analytics infrastructure | Role appears to be reporting and analytics rather than data platform/foundation building | JD cut off mid-sentence; full scope unclear | No mention of SQL, dbt, BigQuery, or Looker — Lotte's core strengths",False
2026-06-02,LogicMonitor,"Lead Data EngineerBusiness TechnologyAustin, TX",Austin,,https://logicmonitor.com/career/?gh_jid=7761912,2,False,"Lead Data Engineer role at LogicMonitor in Austin, TX—outside Lotte's target location (SF-based), no salary data to confirm competitiveness, and JD is incomplete/truncated so skills match cannot be properly assessed. Title and location are both dealbreakers.","Established, well-regarded company (Great Place to Work certified, strong NPS) | Role mentions 'cross-functional stakeholders' and business alignment | Role mentions 'data platforms, pipelines, and models'—potentially AE-adjacent work","Location is Austin, TX—not San Francisco or hybrid-flexible; Lotte is SF-based with no South Bay exception granted | No salary listed—cannot confirm if meets $175k+ floor or $180k-$220k target | JD is truncated/incomplete ('Acting as a senior technical leader and hands-' cuts off mid-sentence) | Title is 'Lead Data Engineer' not 'Senior Analytics Engineer' or 'Analytics Engineer'—requires AE skills confirmation which is blocked by incomplete JD | Cannot assess whether role requires Kafka, Spark, Beam, Flink, or other infrastructure tools that would be screen-outs | No mention of dbt, Looker, SQL, or semantic layer—core skills Lotte brings | Role appears to be team leadership-focused ('leading the design', 'senior technical leader') rather than hands-on IC analytics engineering",False
2026-06-02,Mercury,Senior Analyst - Compensation & People Analytics,"San Francisco, CA, New York, NY, Portland, OR, or Remote within United States",,https://job-boards.greenhouse.io/mercury/jobs/5847980004,2,False,"This is a Senior Analyst role in HR/People Compensation, not an Analytics Engineering role. While it mentions 'data analytics skills' and 'people analytics,' the core work is HR strategy, compensation program design, and stakeholder management—not data modelling, SQL, dbt, or building analytics infrastructure. This is a significant career sideways move for Lotte.","San Francisco location available (though remote is also offered, which dilutes priority) | Mentions 'rigorous data analytics skills' and 'people analytics strategy' | High-growth company (Mercury is a well-funded fintech scale-up) | Salary not listed, so no floor risk | Role involves cross-functional stakeholder work and strategic influence—aligns with Lotte's strengths","Role title is 'Senior Analyst - Compensation & People Analytics,' not Analytics Engineer or Data Engineer | No mention of SQL, dbt, BigQuery, Looker, or any modern data stack tools | Core competencies are HR/compensation domain expertise, not data engineering or analytics engineering | Work is primarily HR strategy, compensation program design, and people operations—not building analytics infrastructure or data models | Reports to Total Rewards Manager, not a data/analytics leader | Remote-only option weakens location fit (Lotte prefers SF hybrid 2-3 days) | This is a lateral or backwards move for a Senior Analytics Engineer with 8 years of data experience | No signal that this role involves building semantic layers, self-serve analytics, or modern BI/analytics tooling",False
2026-06-02,Thumbtack,Commercial Ops Analyst (Data Analyst),"Remote, Philippines",,https://jobs.ashbyhq.com/thumbtack/7bacc69c-56ee-451d-a528-efd5687da360,2,False,"Commercial Ops Analyst role at Thumbtack (remote, Philippines) lacks analytics engineering focus, has no salary listed, and is outside Lotte's target geography and work arrangement—despite mentioning dashboards and ETLs, the JD reads as operational analytics rather than the data foundation / modelling / semantic layer work she specializes in.","Mentions ETLs, dashboards, and performance reporting—core analytical tools | Cross-functional stakeholder collaboration aligns with her strengths | Company (Thumbtack) is well-established, stable, and respected | Role involves defining KPIs and operational metrics (relevant skillset)","Title is 'Commercial Ops Analyst (Data Analyst)', not Analytics Engineer—signals operational analytics, not engineering | Location is Philippines (remote), not US—hard exclusion per brief | No salary listed; cannot confirm meets $175k+ floor | JD focuses on operational reporting and process improvement, not data modelling, dbt, semantic layers, or self-serve BI architecture | No mention of SQL, dbt, BigQuery, Looker, or modern data stack—suggests BI/reporting tool stack rather than engineering | Role appears to be reporting and analysis support, not building scalable data foundations or enabling self-serve analytics | Reporting to Head of Commercial Ops Performance, not a data leader—suggests organizational positioning in ops, not data",False
2026-06-02,Braze,Reporting & AnalyticsAnalyze performance & uncover insights,,,https://braze.com/product/reporting-analytics,1,False,"This is a marketing/product marketing page for Braze's reporting feature, not a job listing. No actual job description, location, salary, responsibilities, team structure, or hiring details are present.",,"No job description provided — this appears to be a product marketing page describing Braze's Reporting & Analytics feature | No location specified | No salary information | No actual role responsibilities, requirements, or team context | No hiring manager details or application instructions | Cannot assess whether this is an AE role, DE role, or what the actual job function is | Impossible to evaluate technical skill requirements",False
2026-06-02,Clever,Analytics,,,https://www.clever.com/products/clever-analytics,1,False,"This is a product marketing page for Clever's Analytics offering, not a job listing. No role description, responsibilities, requirements, location, salary, or team context provided — impossible to evaluate as a genuine opportunity.",,"No job description provided — this appears to be a product/marketing page, not a career posting | No role title clarity (e.g., is this Senior AE, Data Engineer, Analytics role?) | No location specified | No salary information | No reporting structure, team size, or growth context | No technical requirements or skills listed | No seniority level indicated | Cannot assess whether role involves analytics engineering, data engineering, or something else entirely",False
2026-06-02,Earnest,Analytics Engineer II,"San Francisco, CA (Remote)",,https://app.careerpuck.com/job-board/earnest/job/7863484?gh_jid=7863484,1,True,"Analytics Engineer II role at fintech company with strong skills match, but salary of $112.5k–$150k is significantly below Lotte's floor ($175k) and current salary ($190k base), making this a hard financial mismatch despite otherwise good fit.","Title: Analytics Engineer II — direct match to target role | Core skills required: SQL, dbt, modern data warehouse (Snowflake explicitly mentioned) — all expert areas for Lotte | Data modelling focus — core strength | Cross-functional analytics work across Product, Risk, and Analytics teams | Bonus: Airflow and BI tools (Looker/Tableau) listed as nice-to-haves | Fintech/high-growth environment mentioned as a plus — domain-agnostic but strong signal | San Francisco location — ideal for Lotte | Role emphasizes reducing bottlenecks and enabling self-serve analytics — semantic layer / data foundation work","CRITICAL: Salary range $112.5k–$150k is 38–41% below Lotte's target ($180k–$220k+) and 27–32% below her floor ($175k), with no path to her current $190k base | Location listed as 'Remote' with note 'based in the US' — not explicitly hybrid in San Francisco; unclear if office days required | Analytics Engineer II tier (vs. Senior AE or Staff AE) — slightly junior relative to her 8-year background and current seniority | No explicit mention of Looker (strong area for Lotte) — Tableau mentioned instead | No mention of semantic layer, metrics definition, or advanced data modelling frameworks | Salary omission is not penalised per guidelines, but range is explicitly stated and is a deal-breaker",False
2026-06-02,Gong,Gong ForecastForecast accuracy and org-wide action become second nature with unbiased insights and centralized analytics.More about Gong Forecast,,,https://gong.ai/platform/revenue-forecasting-software,1,False,"This is marketing/product collateral for Gong's platform, not a job listing. No actual job description, role details, location, salary, or responsibilities are present.","Gong is a legitimate, well-funded SaaS company (GTM/Revenue AI focus aligns with Lotte's background)",No actual job description provided — only product marketing material | No location specified | No salary information | No role title or IC/management distinction | No technical skill requirements mentioned | No reporting structure or team context | Impossible to assess fit against any criteria,False
2026-06-02,Harvey,"Command Center→Analytics, benchmarking, and agentic insights to lead their organization’s AI transformation",,,https://harvey.ai/command-center,1,False,"This is a product/marketing landing page for Harvey's Command Center platform, not a job listing. No actual job description, requirements, location, salary, or hiring details are present.","Company (Harvey) operates in legal tech/AI — ethical sector, interesting domain | Command Center product involves analytics and insights — could theoretically involve analytics engineering work","No job description provided — only product marketing copy | No role title beyond the product name | No location specified | No salary or compensation mentioned | No technical requirements or skills listed | No hiring manager, team, or reporting structure described | No clarity on whether this is a real open role or a landing page",False
2026-06-02,Harvey,"Command CenterAnalytics, benchmarking, and agentic insights to lead their organization’s AI transformation",,,https://harvey.ai/command-center,1,False,"Job listing is incomplete and non-functional — no actual job description, requirements, location, salary, or role details provided. This appears to be a company marketing webpage rather than a structured job posting.","Harvey is a legitimate, well-funded AI/legal tech company (Series B+) | Company is US-based and growing rapidly | Command Center product description suggests analytics and insights focus","No actual job description provided — only marketing copy and product overviews | No location specified | No salary information | No role title clarification beyond generic 'Command Center' | No tech stack, responsibilities, or requirements listed | No seniority level indicated (Junior/Senior/Staff) | Cannot assess whether this is actually an Analytics Engineer role or something else | Cannot evaluate skills match without JD content | Appears to be a landing page rather than a job posting",False
2026-06-02,Imply,"Data Analytics, Business Intelligence & Growth",,,https://imply.com/engb/access-and-ticket/data-analytics-business-intelligence-growth/,1,False,"This is a product marketing or solutions marketing JD for Imply's ElevenTickets Intelligence platform, not a data analytics engineering role. It describes selling/promoting a BI solution to ticketing customers, not building data infrastructure or analytics foundations.","Imply is a reputable data analytics company (Apache Druid creator) | Role mentions BI, dashboards, and data-driven insights | Generative AI / text-to-SQL capabilities mentioned (emerging skill area)","JD is entirely product/solution marketing copy, not a job description with responsibilities, requirements, or qualifications | No actual role responsibilities listed (no mention of SQL, dbt, modeling, analytics engineering work) | No location specified — cannot confirm SF or remote status | No salary listed — cannot evaluate compensation | No technical skills required listed — reads as customer success, sales engineering, or product marketing | Language focuses on selling the platform to customers ('turn data into growth', 'actionable insights for customers') rather than building analytics infrastructure | No mention of team structure, reporting line, or IC/management scope",False
